count,datetime
25.555015720022816,2011-01-20 00:00:00
9.31188527535321,2011-01-20 01:00:00
4.9171927038307395,2011-01-20 02:00:00
3.5823816204206165,2011-01-20 03:00:00
3.6311530945895685,2011-01-20 04:00:00
30.62387242408604,2011-01-20 05:00:00
119.37748586405131,2011-01-20 06:00:00
358.41812094241095,2011-01-20 07:00:00
640.5020616218385,2011-01-20 08:00:00
313.36355567723217,2011-01-20 09:00:00
168.98958812719573,2011-01-20 10:00:00
181.2457714099029,2011-01-20 11:00:00
223.28573153551952,2011-01-20 12:00:00
204.2853710263714,2011-01-20 13:00:00
205.2390424780173,2011-01-20 14:00:00
228.56263620599768,2011-01-20 15:00:00
323.25217902355973,2011-01-20 16:00:00
553.9074544627564,2011-01-20 17:00:00
529.2839183644038,2011-01-20 18:00:00
335.7448232148041,2011-01-20 19:00:00
233.06450174311058,2011-01-20 20:00:00
169.00598042073165,2011-01-20 21:00:00
110.49150770297456,2011-01-20 22:00:00
82.25038006598773,2011-01-20 23:00:00
34.200416851124004,2011-01-21 00:00:00
15.76165677950051,2011-01-21 01:00:00
5.885568646829902,2011-01-21 02:00:00
3.3593013489920964,2011-01-21 03:00:00
3.3051874553347065,2011-01-21 04:00:00
28.678777056480904,2011-01-21 05:00:00
112.21449027620692,2011-01-21 06:00:00
337.1887920530741,2011-01-21 07:00:00
578.1525769621842,2011-01-21 08:00:00
327.40185838774227,2011-01-21 09:00:00
202.8206625950496,2011-01-21 10:00:00
216.6932843514214,2011-01-21 11:00:00
300.79734050136705,2011-01-21 12:00:00
303.4463021332966,2011-01-21 13:00:00
302.3580285640026,2011-01-21 14:00:00
324.2803092406696,2011-01-21 15:00:00
376.7944204805762,2011-01-21 16:00:00
550.3342295117374,2011-01-21 17:00:00
508.2924560017785,2011-01-21 18:00:00
338.8423470677826,2011-01-21 19:00:00
223.93216579752786,2011-01-21 20:00:00
153.2736970167343,2011-01-21 21:00:00
84.06542150509996,2011-01-21 22:00:00
73.92227192351548,2011-01-21 23:00:00
80.45957925548798,2011-01-22 00:00:00
67.3999844549465,2011-01-22 01:00:00
42.71482592776977,2011-01-22 02:00:00
22.283821637303998,2011-01-22 03:00:00
5.061703401839898,2011-01-22 04:00:00
7.871497592766642,2011-01-22 06:00:00
53.82895512388318,2011-01-22 07:00:00
150.14443217615343,2011-01-22 08:00:00
207.8764746296852,2011-01-22 09:00:00
282.2365584030011,2011-01-22 10:00:00
367.9207905553565,2011-01-22 11:00:00
417.1831275307356,2011-01-22 12:00:00
426.92884482917555,2011-01-22 13:00:00
426.5994849237322,2011-01-22 14:00:00
439.17308255066155,2011-01-22 15:00:00
392.5952136628062,2011-01-22 16:00:00
339.3454995148542,2011-01-22 17:00:00
276.08509920948575,2011-01-22 18:00:00
250.2561050711306,2011-01-22 19:00:00
177.14023655419905,2011-01-22 20:00:00
143.3597980455128,2011-01-22 21:00:00
90.90705300014147,2011-01-22 22:00:00
86.86348087987336,2011-01-22 23:00:00
85.05174594406564,2011-01-23 00:00:00
74.51240414424201,2011-01-23 01:00:00
47.94713211735971,2011-01-23 02:00:00
27.731507046700628,2011-01-23 03:00:00
5.437465822939451,2011-01-23 05:00:00
6.725159283057283,2011-01-23 06:00:00
40.14554526021579,2011-01-23 07:00:00
117.62409356446827,2011-01-23 08:00:00
186.25651695060856,2011-01-23 09:00:00
287.95578542631165,2011-01-23 10:00:00
346.9006362488503,2011-01-23 11:00:00
402.4490107626406,2011-01-23 12:00:00
407.8679014138546,2011-01-23 13:00:00
406.3512494020813,2011-01-23 14:00:00
419.29197873506786,2011-01-23 15:00:00
369.3854651699117,2011-01-23 16:00:00
313.9023024388232,2011-01-23 17:00:00
252.19068046817006,2011-01-23 18:00:00
227.79800580155182,2011-01-23 19:00:00
138.63727565350388,2011-01-23 20:00:00
102.10604392046493,2011-01-23 21:00:00
63.39406836650372,2011-01-23 22:00:00
47.31745072132516,2011-01-23 23:00:00
18.275430959915955,2011-01-24 00:00:00
7.1668053636584315,2011-01-24 01:00:00
2.802824892717206,2011-01-24 03:00:00
3.1503363093225834,2011-01-24 04:00:00
29.747436219412904,2011-01-24 05:00:00
117.4118135380504,2011-01-24 06:00:00
369.58543695347987,2011-01-24 07:00:00
629.0333131423799,2011-01-24 08:00:00
301.0225134344697,2011-01-24 09:00:00
174.09206830426234,2011-01-24 10:00:00
180.79330679263447,2011-01-24 11:00:00
210.56251516772173,2011-01-24 12:00:00
209.03751129898592,2011-01-24 13:00:00
203.0823849780195,2011-01-24 14:00:00
223.7106622402121,2011-01-24 15:00:00
332.3549798803172,2011-01-24 16:00:00
560.2656447936992,2011-01-24 17:00:00
531.1006392716647,2011-01-24 18:00:00
346.4590132820452,2011-01-24 19:00:00
234.92656631174583,2011-01-24 20:00:00
154.3515689516526,2011-01-24 21:00:00
82.11512925610279,2011-01-24 22:00:00
63.567684664657186,2011-01-24 23:00:00
18.82515742291027,2011-01-25 00:00:00
8.302430678404203,2011-01-25 01:00:00
3.571029787131738,2011-01-25 02:00:00
3.1372932816913095,2011-01-25 04:00:00
30.936240786421763,2011-01-25 05:00:00
117.26307065524566,2011-01-25 06:00:00
357.3980122436953,2011-01-25 07:00:00
603.2443800498859,2011-01-25 08:00:00
317.16626943300395,2011-01-25 09:00:00
168.9524438974664,2011-01-25 10:00:00
175.9043911781701,2011-01-25 11:00:00
190.57670957720458,2011-01-25 12:00:00
191.1822587720626,2011-01-25 13:00:00
216.70482065620266,2011-01-25 14:00:00
227.3866472505988,2011-01-25 15:00:00
351.08507050582466,2011-01-25 16:00:00
563.0920900619016,2011-01-25 17:00:00
494.8671897463733,2011-01-25 18:00:00
347.0511455925792,2011-01-25 19:00:00
236.96353588150916,2011-01-25 20:00:00
172.4140543872409,2011-01-25 21:00:00
107.21649943048163,2011-01-25 22:00:00
72.78378845648264,2011-01-25 23:00:00
24.186557211029246,2011-01-26 00:00:00
9.28049528466055,2011-01-26 01:00:00
4.437159254577889,2011-01-26 02:00:00
24.419321699987968,2011-01-26 05:00:00
77.9676900354609,2011-01-26 06:00:00
142.82358100400543,2011-01-26 07:00:00
153.15186474066442,2011-01-26 08:00:00
130.25252402327854,2011-01-26 09:00:00
130.82575233963675,2011-01-26 10:00:00
132.319662462802,2011-01-26 11:00:00
150.90549500779284,2011-01-26 12:00:00
161.00095392443168,2011-01-26 13:00:00
161.89527426402174,2011-01-26 14:00:00
169.6205307672186,2011-01-26 15:00:00
189.42318265303444,2011-01-26 16:00:00
196.41940447964942,2011-01-26 17:00:00
328.2080250199743,2011-01-27 16:00:00
554.1022310852115,2011-01-27 17:00:00
486.68502253107243,2011-01-27 18:00:00
342.88980085491414,2011-01-27 19:00:00
240.05645017215932,2011-01-27 20:00:00
167.53969094997697,2011-01-27 21:00:00
106.69939275686315,2011-01-27 22:00:00
86.85815661917574,2011-01-27 23:00:00
33.57756871930709,2011-01-28 00:00:00
15.990819840611856,2011-01-28 01:00:00
5.32721574080017,2011-01-28 02:00:00
3.48732481528913,2011-01-28 03:00:00
27.036288221878806,2011-01-28 05:00:00
110.83078406431726,2011-01-28 06:00:00
328.7761635098044,2011-01-28 07:00:00
541.3422527412258,2011-01-28 08:00:00
144.13291427077237,2011-01-28 09:00:00
128.03982756681225,2011-01-28 10:00:00
140.6342861806267,2011-01-28 11:00:00
156.5961168003587,2011-01-28 12:00:00
168.06639578719074,2011-01-28 13:00:00
161.18337939160503,2011-01-28 14:00:00
256.92459208234527,2011-01-28 15:00:00
319.5862854105241,2011-01-28 16:00:00
448.1822403740449,2011-01-28 17:00:00
438.9525217219846,2011-01-28 18:00:00
330.5410945664298,2011-01-28 19:00:00
224.51554498141732,2011-01-28 20:00:00
156.9905048203899,2011-01-28 21:00:00
112.79100927295674,2011-01-28 22:00:00
95.44008752914695,2011-01-28 23:00:00
87.5917317381016,2011-01-29 00:00:00
76.22402843176164,2011-01-29 01:00:00
46.31525447853768,2011-01-29 02:00:00
23.85250659098582,2011-01-29 03:00:00
5.940874675049914,2011-01-29 04:00:00
9.397141166285923,2011-01-29 06:00:00
57.8523514859361,2011-01-29 07:00:00
156.50076823458704,2011-01-29 08:00:00
212.91496457197135,2011-01-29 09:00:00
296.73826530431137,2011-01-29 10:00:00
348.09297441179154,2011-01-29 11:00:00
395.11788440115447,2011-01-29 12:00:00
396.868950140311,2011-01-29 13:00:00
388.30512947737753,2011-01-29 14:00:00
394.85295537771185,2011-01-29 15:00:00
382.4772710865282,2011-01-29 16:00:00
317.5888611639212,2011-01-29 17:00:00
265.56037452324784,2011-01-29 18:00:00
241.37768234759974,2011-01-29 19:00:00
176.32618357373704,2011-01-29 20:00:00
151.84537705405617,2011-01-29 21:00:00
102.19987689481458,2011-01-29 22:00:00
98.40847109245426,2011-01-29 23:00:00
92.78678879983711,2011-01-30 00:00:00
74.01471774388584,2011-01-30 01:00:00
52.857962388366914,2011-01-30 02:00:00
22.862609420898664,2011-01-30 03:00:00
6.892143061020511,2011-01-30 04:00:00
6.296554307205129,2011-01-30 05:00:00
38.19768668161163,2011-01-30 07:00:00
105.98680851639595,2011-01-30 08:00:00
187.81148126487906,2011-01-30 09:00:00
295.9147469739096,2011-01-30 10:00:00
325.63129724610775,2011-01-30 11:00:00
395.960877900515,2011-01-30 12:00:00
388.12942496253964,2011-01-30 13:00:00
385.6345440064106,2011-01-30 14:00:00
397.00893419561567,2011-01-30 15:00:00
365.002076832857,2011-01-30 16:00:00
300.0577839963794,2011-01-30 17:00:00
244.6647172578254,2011-01-30 18:00:00
218.17261634727188,2011-01-30 19:00:00
137.77929201524856,2011-01-30 20:00:00
112.30215875926764,2011-01-30 21:00:00
78.94992058026016,2011-01-30 22:00:00
50.316922265999004,2011-01-30 23:00:00
21.09532471450222,2011-01-31 00:00:00
8.191684983795652,2011-01-31 01:00:00
3.97916564869316,2011-01-31 02:00:00
3.1139393674099116,2011-01-31 03:00:00
3.286992584016127,2011-01-31 04:00:00
30.51751661795928,2011-01-31 05:00:00
119.2522512171913,2011-01-31 06:00:00
357.62173228580116,2011-01-31 07:00:00
630.5094332486051,2011-01-31 08:00:00
300.0656696826335,2011-01-31 09:00:00
161.5334354033472,2011-01-31 10:00:00
174.38331931234205,2011-01-31 11:00:00
196.52989749446567,2011-01-31 12:00:00
190.09966864711186,2011-01-31 13:00:00
192.2395098438382,2011-01-31 14:00:00
200.2140499976014,2011-01-31 15:00:00
330.0696530130591,2011-01-31 16:00:00
553.6987452210992,2011-01-31 17:00:00
527.278179333395,2011-01-31 18:00:00
344.7541812247631,2011-01-31 19:00:00
217.3756008415275,2011-01-31 20:00:00
158.88711390188666,2011-01-31 21:00:00
91.19543157542167,2011-01-31 22:00:00
65.95885872481126,2011-01-31 23:00:00
88.65301815452575,2011-02-20 00:00:00
77.92628791475518,2011-02-20 01:00:00
42.627372939477866,2011-02-20 02:00:00
25.1207575168453,2011-02-20 03:00:00
5.852378568113023,2011-02-20 04:00:00
7.602562403489508,2011-02-20 06:00:00
40.521834972281894,2011-02-20 07:00:00
118.4349236006276,2011-02-20 08:00:00
188.36373382330447,2011-02-20 09:00:00
273.14911410566856,2011-02-20 10:00:00
361.2324885366599,2011-02-20 11:00:00
420.15290933607423,2011-02-20 12:00:00
424.1492492243223,2011-02-20 13:00:00
418.7084026091779,2011-02-20 14:00:00
423.7897013092555,2011-02-20 15:00:00
373.5476556867747,2011-02-20 16:00:00
312.11097938134435,2011-02-20 17:00:00
252.94294761973762,2011-02-20 18:00:00
227.94942937991223,2011-02-20 19:00:00
148.74696109213673,2011-02-20 20:00:00
116.98876434491194,2011-02-20 21:00:00
80.89943427651977,2011-02-20 22:00:00
48.85643144600604,2011-02-20 23:00:00
39.432956044324435,2011-02-21 00:00:00
30.841109235542874,2011-02-21 01:00:00
9.235947193460015,2011-02-21 02:00:00
5.413903762227487,2011-02-21 03:00:00
5.753960762146226,2011-02-21 04:00:00
11.239263731030261,2011-02-21 05:00:00
20.144418392201192,2011-02-21 06:00:00
157.56133921559686,2011-02-21 07:00:00
313.8489014009192,2011-02-21 08:00:00
259.6519942839831,2011-02-21 09:00:00
262.91043988953305,2011-02-21 10:00:00
302.7210356579884,2011-02-21 11:00:00
344.69365877381364,2011-02-21 12:00:00
158.23620923517743,2011-02-21 13:00:00
309.8085965625148,2011-02-21 14:00:00
337.3305798445049,2011-02-21 15:00:00
203.1042925545002,2011-02-21 16:00:00
411.452291984641,2011-02-21 17:00:00
369.2607930851262,2011-02-21 18:00:00
295.70234359397995,2011-02-21 19:00:00
155.76956630284073,2011-02-21 20:00:00
121.12114551781457,2011-02-21 21:00:00
65.64707212844341,2011-02-21 22:00:00
47.871674826369244,2011-02-21 23:00:00
118.02908959725387,2011-02-22 06:00:00
351.83189515731493,2011-02-22 07:00:00
595.4481307660724,2011-02-22 08:00:00
321.1638732178705,2011-02-22 09:00:00
171.9528400135583,2011-02-22 10:00:00
179.39367244030723,2011-02-22 11:00:00
191.925486846854,2011-02-22 12:00:00
196.57241766250462,2011-02-22 13:00:00
192.34023551930588,2011-02-22 14:00:00
219.5743943159854,2011-02-22 15:00:00
335.23979980524274,2011-02-22 16:00:00
558.6891038620499,2011-02-22 17:00:00
491.0101394137904,2011-02-22 18:00:00
342.306063640808,2011-02-22 19:00:00
237.76868278904615,2011-02-22 20:00:00
162.808972055684,2011-02-22 21:00:00
91.6268114163465,2011-02-22 22:00:00
66.87788002054504,2011-02-22 23:00:00
23.254859118516208,2011-02-23 00:00:00
9.01116056287075,2011-02-23 01:00:00
3.6100220950196853,2011-02-23 02:00:00
2.7962693339132962,2011-02-23 03:00:00
29.881134285403984,2011-02-23 05:00:00
118.36738912947649,2011-02-23 06:00:00
352.6208337031196,2011-02-23 07:00:00
637.0720067937741,2011-02-23 08:00:00
320.43640018119703,2011-02-23 09:00:00
179.5803881106339,2011-02-23 10:00:00
185.56532682301818,2011-02-23 11:00:00
215.41885175512365,2011-02-23 12:00:00
227.4305594211607,2011-02-23 13:00:00
225.77369887149214,2011-02-23 14:00:00
236.17289191975502,2011-02-23 15:00:00
362.2209472795399,2011-02-23 16:00:00
551.6008376117761,2011-02-23 17:00:00
488.8894611027683,2011-02-23 18:00:00
346.27598948790603,2011-02-23 19:00:00
235.26142861617524,2011-02-23 20:00:00
179.11034561842845,2011-02-23 21:00:00
122.13875536900808,2011-02-23 22:00:00
83.6727335793729,2011-02-23 23:00:00
31.126888785859997,2011-02-24 00:00:00
9.35036990846812,2011-02-24 01:00:00
3.9702012997653817,2011-02-24 02:00:00
3.177839179472063,2011-02-24 03:00:00
