Id,SalePrice
1461,126720.10321148681
1462,144506.7321780092
1463,175036.22770382286
1464,199558.84561343596
1465,179127.5903685201
1466,171604.56848208138
1467,193026.82449092998
1468,163756.97234389084
1469,192402.48771678348
1470,116317.73966355612
1471,197915.29040313183
1472,110593.19485891708
1473,104545.76098590354
1474,158357.511311785
1475,121972.57309927867
1476,346878.52810438466
1477,245782.20225910813
1478,265998.71127306094
1479,255089.10948399498
1480,476094.2279367214
1481,298927.48989773315
1482,198566.93120103914
1483,167639.65904395765
1484,161863.9408393636
1485,183452.86229520765
1486,196249.35515090724
1487,304617.6830660488
1488,239591.09121663016
1489,185949.25173095654
1490,221149.59821769703
1491,189339.50565008968
1492,96463.13438276641
1493,206284.38020425919
1494,281001.3636373073
1495,284689.4150959908
1496,216690.4521616345
1497,166845.37617471014
1498,150299.34884733686
1499,156277.2777784515
1500,145452.5699016508
1501,153037.72734252407
1502,146412.6854095975
1503,300421.143941438
1504,237982.6852692048
1505,220803.89479670118
1506,190811.72681369024
1507,258319.02608532557
1508,193446.93524269795
1509,156420.98882137673
1510,136342.12865711312
1511,143213.08458843295
1512,170557.25535142247
1513,143067.76369542754
1514,163331.3468861541
1515,200569.2748030543
1516,153316.45280821063
1517,172224.6036317595
1518,132258.33348979725
1519,218542.84999270548
1520,122864.0666291049
1521,122920.9562378138
1522,175299.81719717145
1523,99582.7131858413
1524,113899.45100809446
1525,120526.06228429664
1526,107885.97422087059
1527,99199.36308739775
1528,152232.36622337135
1529,134941.8706138172
1530,216035.416005586
1531,110183.59484755623
1532,108374.20107979672
1533,148472.88200550087
1534,126470.2700744874
1535,158230.94601345353
1536,113394.26295195721
1537,71680.65712700572
1538,170900.0666607639
1539,180688.6292525451
1540,97098.86703744007
1541,139131.48170417975
1542,140454.38144897766
1543,184293.13447027127
1544,92337.62750161932
1545,123520.14169871493
1546,133636.84272319797
1547,135971.6994753041
1548,137436.04084996652
1549,119544.03485855677
1550,124767.6405720407
1551,122931.84771437393
1552,135261.31856751032
1553,139885.78685068304
1554,124476.89250376717
1555,160501.122313381
1556,90558.53650328092
1557,100529.85912533318
1558,101601.62071273202
1559,79468.98756921469
1560,127294.27024637221
1561,120522.02259675492
1562,130001.40517595298
1563,114926.22955088118
1564,166568.79237219263
1565,148719.0465589893
1566,251637.47784593378
1567,80376.49699819983
1568,213230.8294147246
1569,116844.79820251702
1570,141895.68992078703
1571,118054.6379414642
1572,144931.31014137945
1573,255092.85063195767
1574,113325.79174833481
1575,224673.1811452512
1576,256145.21600503474
1577,177695.70021731462
1578,131192.19306708744
