Id,SalePrice
1461,123206.30940716359
1462,149060.95693939825
1463,179967.20247142605
1464,199337.20518257745
1465,180004.95769951816
1466,172953.75964625186
1467,193870.58355785304
1468,162608.34076392275
1469,195577.4753764246
1470,116259.7995157077
1471,196929.7179814049
1472,107308.97514467077
1473,101874.36279219255
1474,150997.52648032995
1475,115805.67814687453
1476,350394.90777321
1477,249355.30167185908
1478,266474.45662895
1479,256063.8456605194
1480,504471.50648501306
1481,311545.9271595299
1482,193470.41233354248
1483,170715.182158227
1484,159639.94591527098
1485,177111.90153693472
1486,193034.0592466254
1487,311922.0752729511
1488,236929.87665229823
1489,193160.2622528602
1490,224629.3562489011
1491,187422.5963771521
1492,93043.33767672355
1493,189037.92191190668
1494,287072.84992539807
1495,294691.6884749199
1496,214902.75166068695
1497,174158.24257691996
1498,152326.966421705
1499,157048.7379008678
1500,149185.15492841406
1501,164461.3474345745
1502,145594.9328275125
1503,302436.4188840323
1504,235657.6858438101
1505,221048.67295287285
1506,193176.7658449906
1507,266870.13547760283
1508,203416.68310275025
1509,155712.82653364658
1510,139983.15055595463
1511,151576.84006514362
1512,175663.9750063761
1513,145731.03566461935
1514,161162.90866600908
1515,212054.57548617976
1516,157605.72281656208
1517,168509.84469163156
1518,132013.04192865372
1519,222443.70560028794
1520,123813.65177719462
1521,125295.31470550055
1522,177157.72539901867
1523,102402.66085121443
1524,117229.75297019497
1525,120830.78176550615
1526,108769.38423262413
1527,102135.37945749974
1528,148664.41306707528
1529,135240.41652747607
1530,204908.3338801962
1531,125040.74689145567
1532,116020.93341133204
1533,148543.88111529482
1534,132655.57597734424
1535,157317.90620002244
1536,113319.35753614656
1537,68782.25263412132
1538,160205.6750822853
1539,189611.60688644505
1540,94439.25792491279
1541,140738.35326867312
1542,140922.12713155674
1543,172712.13319756323
1544,89560.1835214641
1545,123591.1211104818
1546,128926.69076668513
1547,134604.5542035141
1548,136747.7796637532
1549,117789.56544877207
1550,126138.60840910889
1551,123303.72540556453
1552,134188.7731143512
1553,148105.57267506156
1554,124295.69473682511
1555,162440.03960951045
1556,86535.55746697185
1557,98895.87320689844
1558,95140.28851941772
1559,78934.43149974283
1560,135242.53606810953
1561,117494.52397197629
1562,124459.49668318046
1563,113758.90036458833
1564,163266.1174087142
1565,141654.3315570411
1566,243233.18724153293
1567,78759.48161755886
1568,224465.15524666838
1569,117558.05981576531
1570,134670.5042578628
1571,115524.11664222076
1572,144695.26171919054
1573,260089.17485898986
1574,115544.57719961595
1575,223238.82262234122
1576,258821.62008381233
1577,175148.37652407825
1578,144909.99246319797
1579,143117.06544630646
1580,194423.59080902784
1581,146283.26806753376
1582,122432.20713274751
1583,332260.1729694498
1584,222644.60482627116
1585,143906.7780386639
1586,75739.52441504909
1587,104525.12066721433
1588,144177.4597873132
1589,99637.93236811765
1590,137533.93597653418
1591,88648.28527268127
1592,113062.91423211085
1593,124014.31669197098
1594,130593.7042115981
1595,103894.41382414279
1596,206479.1348863152
1597,162952.33708684932
1598,194611.7192251883
1599,172067.08270566724
1600,161048.51504915248
1601,71569.15630449624
1602,112040.68520782447
1603,88343.1764467824
1604,249933.09898686552
1605,254299.92490773622
1606,172989.70869935758
1607,181152.51261740387
1608,206358.61196543238
1609,189712.3432989319
1610,146667.1216300158
1611,137213.97304244782
1612,166265.53914542202
1613,167463.42185178158
1614,127024.78601223398
1615,99134.22314933829
1616,82172.44759216334
1617,101294.32238079795
1618,120703.9161610341
1619,138746.78944373116
1620,168695.00279113257
1621,140854.68507987633
1622,134254.80258969916
1623,282556.83782687853
1624,216986.57883204005
1625,115814.5500015033
1626,173677.30620850864
1627,193434.2234887268
1628,278670.57366562384
1629,177862.84257247904
1630,357637.79106415
1631,201496.87151134934
1632,225303.2925176232
1633,168919.37560386147
1634,185727.2619610466
1635,174916.3972301894
1636,153976.0477157885
1637,204014.81324383698
1638,202398.18022112027
1639,199832.20556225436
1640,270182.1801966451
1641,192085.1118722116
1642,220401.3825968078
1643,219351.7583467489
1644,222777.52357289006
1645,229885.15870838225
1646,161325.74369952962
1647,159520.72188209364
1648,126791.1534772729
1649,134600.12027243938
1650,117896.32448289994
1651,120628.36187799588
1652,109064.2898926733
1653,113848.39286053467
1654,144131.13327058507
1655,138345.941324051
1656,141480.8616615444
1657,144452.50490506226
1658,142267.96409095614
1659,123812.74451140287
1660,156088.8783764533
1661,458577.23819502874
1662,410250.23792216287
1663,351831.28339995403
1664,574742.9904622674
1665,276663.9901672183
1666,324497.56943232176
1667,347272.86610123457
1668,309330.0150606809
1669,276150.03837990947
1670,320965.9819913384
1671,261535.11276601258
1672,453901.89590979065
1673,282475.5949877368
1674,239307.75178288468
1675,183714.4986759803
1676,187379.50009897226
1677,207811.41674181656
1678,508585.21187371167
1679,364298.47547848965
1680,312415.6210486482
1681,218216.5083439196
1682,293024.01615574193
1683,181264.01314564436
1684,178462.88738974193
1685,166327.4388476784
1686,166692.23918309165
1687,165107.4475826584
1688,188517.79061992944
1689,189648.94789058474
1690,193943.93590285856
1691,182368.76080970047
1692,251470.42427402802
1693,163469.80197214254
1694,179218.72418072735
1695,165081.93798578682
1696,279001.6824610108
1697,173559.77648851497
1698,371846.5199545254
1699,310398.89299267635
1700,251147.06589953575
1701,269889.17388812447
1702,244410.1744968262
1703,244838.37028500094
1704,284298.8082945067
1705,216953.9357238885
1706,460679.807750799
1707,205415.19837086325
1708,190894.7112348384
1709,260604.07249430212
1710,210709.36323567058
1711,254480.49229105772
1712,263252.15483936423
1713,267119.91633268195
1714,216623.39166330488
1715,194457.94714993105
1716,183385.75584184204
1717,171204.20706418226
1718,134981.84817659308
1719,198241.33332012006
1720,236698.4261889573
1721,169049.64090719717
1722,126970.07270271245
1723,159584.83837928256
1724,219528.6328507874
1725,228040.2479634082
1726,184994.1449539233
1727,154846.7734624096
1728,178726.90071975402
1729,160305.38776669127
1730,162680.86867833242
1731,114818.32180107657
1732,124709.08279610208
1733,111990.38041732814
1734,116041.00729508683
1735,132457.22131465233
1736,108872.12309669766
1737,385097.0671871209
1738,246025.54886410793
1739,289175.0884528366
1740,217795.20609846563
1741,183283.61049258165
1742,162759.38579316754
1743,170926.32638105447
1744,321140.467803689
1745,202722.68863242952
1746,209304.7652985023
1747,223321.67688002446
1748,247101.3774144523
1749,147407.746319941
1750,140008.19359900485
1751,270791.0237735165
1752,120330.1969961507
1753,146952.73276806547
1754,209310.26092191855
1755,156674.52046049715
1756,134547.38046824312
1757,113650.67566864906
1758,141181.36019798345
1759,169597.9694386925
1760,163498.29830604902
1761,162032.162640797
1762,180133.84759786108
1763,165984.1026593388
1764,108448.97046259932
1765,190167.70194149637
1766,195934.7525095536
1767,251956.92992236745
1768,138838.3309639946
1769,176446.58425720053
1770,150688.20047809783
1771,118670.62941372216
1772,126085.86478714128
1773,123703.06474218323
1774,146979.7172043219
1775,133530.7906575719
1776,118675.49771010778
1777,107278.53220445641
1778,139769.28586050632
1779,110973.02658528267
1780,180149.28099345986
1781,120615.12902603608
1782,85090.0631252485
1783,136363.86511684724
1784,103100.75732094677
1785,109254.51570738632
1786,139258.0485409752
1787,170517.47715610353
1788,66414.65311524461
1789,97180.2017629391
1790,73509.4179145987
1791,199592.43512303746
1792,162671.34652633913
1793,138838.46547264163
1794,160875.14741364954
1795,129780.92699133945
1796,120945.45743080709
1797,122359.16510978149
1798,112265.70552267614
1799,110748.357958186
1800,111926.63360677198
1801,123683.31587808253
1802,142015.5428981748
1803,147791.0396168313
1804,140632.77207530529
1805,138913.81874698072
1806,145675.80449951164
1807,132721.98490028328
1808,122868.68843900137
1809,118292.160573239
1810,137493.6601578847
1811,88964.02520250651
1812,92386.78233022672
1813,125943.50567272876
1814,94563.62824038506
1815,59720.820514905274
1816,108722.24322913388
1817,100949.67155736391
1818,143131.44507626485
